Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
5,Medicare/Dental Services ($),State,5,Southeast,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,3,4,4,11.2
5,Medicare/Dental Services ($),State,4,Plains,North Dakota,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,6.9
5,Medicare/Dental Services ($),State,3,Great Lakes,Ohio,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,3,3,5,6,4,10.2
5,Medicare/Dental Services ($),State,6,Southwest,Oklahoma,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3,9.9
5,Medicare/Dental Services ($),State,8,Far West,Oregon,0,0,2,2,2,3,3,3,1,2,3,2,3,2,3,3,4,5,5,4,2,3,2,3,9.3
5,Medicare/Dental Services ($),State,2,Mideast,Pennsylvania,0,1,1,1,1,1,1,1,2,3,4,3,3,3,2,3,5,10,6,6,8,8,7,6,11.7
5,Medicare/Dental Services ($),State,1,New England,Rhode Island,0,0,1,1,1,2,2,3,7,4,3,4,4,1,3,4,7,13,12,4,5,4,4,4,11
5,Medicare/Dental Services ($),State,5,Southeast,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,5,9,15,7,15.4
5,Medicare/Dental Services ($),State,4,Plains,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,7.9
5,Medicare/Dental Services ($),State,5,Southeast,Tennessee,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,8,7,10,18,9,14.4
5,Medicare/Dental Services ($),State,6,Southwest,Texas,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,8,6,9,9,13,13,16
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Utah,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,15,9,6,7,8,8,15.8
5,Medicare/Dental Services ($),State,1,New England,Vermont,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7
5,Medicare/Dental Services ($),State,5,Southeast,Virginia,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,3,2,2,3,3,9.8
5,Medicare/Dental Services ($),State,8,Far West,Washington,0,0,1,1,1,1,1,1,1,2,3,1,2,1,1,1,3,4,5,4,5,7,10,8,13.3
5,Medicare/Dental Services ($),State,5,Southeast,West Virginia,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,2,2,1,1,2,4,2,7.1
5,Medicare/Dental Services ($),State,3,Great Lakes,Wisconsin,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,2,2,3,3,4,4,5,6,13.8
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Wyoming,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6.4
6,Medicare/Home Health Care ($),United States,0,United States,,136,185,234,307,353,376,368,248,214,221,253,286,330,381,438,497,561,609,666,681,675,672,657,648,7
6,Medicare/Home Health Care ($),Region,1,New England,,198,275,358,451,507,543,527,350,278,287,336,362,387,428,469,518,557,591,625,651,653,653,648,644,5.3
6,Medicare/Home Health Care ($),Region,2,Mideast,,100,140,171,208,242,261,267,203,185,201,229,247,276,297,329,355,391,430,463,485,488,495,487,491,7.2
6,Medicare/Home Health Care ($),Region,3,Great Lakes,,105,141,175,235,268,281,273,195,171,181,218,246,280,327,376,432,498,569,626,665,659,646,640,637,8.2
6,Medicare/Home Health Care ($),Region,4,Plains,,62,82,104,144,169,187,187,123,99,106,146,172,193,223,261,298,336,362,399,418,426,442,438,443,8.9
6,Medicare/Home Health Care ($),Region,5,Southeast,,209,282,347,425,448,461,423,277,266,264,292,326,374,435,502,579,663,725,790,792,782,767,740,712,5.5
6,Medicare/Home Health Care ($),Region,6,Southwest,,151,214,294,481,653,761,816,493,316,310,350,415,494,617,754,886,1003,1047,1147,1163,1100,1048,996,959,8.4
6,Medicare/Home Health Care ($),Region,7,Rocky Mountains,,100,127,177,244,285,309,293,186,177,185,226,274,330,373,403,433,478,514,568,580,580,600,576,569,7.9
6,Medicare/Home Health Care ($),Region,8,Far West,,101,134,173,233,276,276,258,188,179,189,214,252,302,342,384,414,455,481,531,526,541,580,585,599,8
6,Medicare/Home Health Care ($),State,5,Southeast,Alabama,264,368,445,538,574,558,550,280,278,286,319,389,460,549,640,725,745,771,812,849,834,809,776,770,4.8
6,Medicare/Home Health Care ($),State,8,Far West,Alaska,25,44,69,122,178,203,195,86,61,57,58,65,78,119,161,170,147,149,150,222,218,210,220,221,9.9
6,Medicare/Home Health Care ($),State,6,Southwest,Arizona,93,125,160,218,261,295,275,195,167,181,229,268,324,382,449,518,585,601,627,651,659,667,613,582,8.3
6,Medicare/Home Health Care ($),State,5,Southeast,Arkansas,106,143,172,223,239,245,216,154,124,124,153,169,193,227,275,301,325,343,406,435,441,447,439,451,6.5
6,Medicare/Home Health Care ($),State,8,Far West,California,110,148,191,267,323,326,301,215,201,212,238,282,338,385,428,461,501,528,581,562,578,629,641,666,8.1
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Colorado,96,120,177,250,307,322,312,202,182,187,217,280,333,369,383,409,449,488,548,587,588,595,561,544,7.8
6,Medicare/Home Health Care ($),State,1,New England,Connecticut,199,280,368,485,555,592,570,392,327,333,372,395,413,453,491,523,553,590,615,647,634,625,634,642,5.2
6,Medicare/Home Health Care ($),State,2,Mideast,Delaware,122,166,165,223,267,284,273,208,182,205,239,261,320,376,403,448,519,611,707,773,766,703,603,627,7.4
6,Medicare/Home Health Care ($),State,2,Mideast,District of Columbia,134,177,206,251,291,347,362,296,280,267,299,293,285,320,363,359,423,502,540,557,565,570,559,540,6.3
6,Medicare/Home Health Care ($),State,5,Southeast,Florida,219,303,346,421,446,438,378,265,287,303,354,395,478,553,652,783,962,1080,1150,1067,1051,1009,983,932,6.5
6,Medicare/Home Health Care ($),State,5,Southeast,Georgia,246,351,448,522,477,470,381,258,248,239,267,299,336,393,442,491,551,614,696,722,739,762,718,681,4.5
6,Medicare/Home Health Care ($),State,8,Far West,Hawaii,30,42,63,98,132,107,90,91,84,108,118,128,129,141,157,169,186,211,233,243,280,279,315,323,10.9
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Idaho,66,92,136,202,286,317,299,156,148,161,177,195,220,266,323,377,443,471,522,531,543,585,596,602,10.1
6,Medicare/Home Health Care ($),State,3,Great Lakes,Illinois,116,154,194,263,282,279,258,188,161,178,223,257,295,351,417,489,573,644,748,838,811,776,766,737,8.4
6,Medicare/Home Health Care ($),State,3,Great Lakes,Indiana,80,123,167,231,276,293,285,170,133,139,172,191,231,274,321,359,393,429,469,502,505,495,493,507,8.4
6,Medicare/Home Health Care ($),State,4,Plains,Iowa,53,70,89,127,148,158,154,106,91,94,123,140,163,183,218,262,305,336,367,394,402,420,408,382,8.9
6,Medicare/Home Health Care ($),State,4,Plains,Kansas,70,92,125,181,209,244,247,154,118,122,161,195,238,279,327,380,418,439,472,486,479,489,476,502,9
6,Medicare/Home Health Care ($),State,5,Southeast,Kentucky,152,193,238,266,275,286,306,209,238,231,251,268,261,279,310,366,392,424,485,524,515,504,511,497,5.3
6,Medicare/Home Health Care ($),State,5,Southeast,Louisiana,241,370,528,831,1025,1224,1188,707,535,513,486,552,618,756,862,938,1048,1087,1181,1247,1199,1142,1064,996,6.4
6,Medicare/Home Health Care ($),State,1,New England,Maine,165,234,287,364,411,453,456,326,254,258,283,283,279,320,354,391,413,448,467,484,469,465,451,452,4.5
6,Medicare/Home Health Care ($),State,2,Mideast,Maryland,107,135,158,193,243,266,265,220,212,211,249,222,256,277,303,327,358,399,432,478,480,484,485,487,6.8
6,Medicare/Home Health Care ($),State,1,New England,Massachusetts,219,306,406,500,558,594,555,349,272,277,335,375,417,457,502,564,620,652,690,722,740,740,729,720,5.3
6,Medicare/Home Health Care ($),State,3,Great Lakes,Michigan,133,164,216,296,345,367,365,258,236,246,287,316,357,409,458,527,613,739,788,784,742,701,692,682,7.4
6,Medicare/Home Health Care ($),State,4,Plains,Minnesota,46,70,89,121,145,166,174,123,105,110,135,155,169,209,245,282,316,326,364,362,370,397,411,441,10.3
6,Medicare/Home Health Care ($),State,5,Southeast,Mississippi,314,387,492,620,581,635,614,402,386,359,386,450,553,667,746,823,876,921,999,1021,1011,979,921,893,4.7
6,Medicare/Home Health Care ($),State,4,Plains,Missouri,93,116,145,197,234,249,245,152,117,129,199,239,260,287,333,366,410,451,493,526,535,545,530,527,7.8
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Montana,73,85,108,133,160,189,172,128,100,109,145,140,157,170,196,223,258,267,293,311,307,315,286,283,6.1
6,Medicare/Home Health Care ($),State,4,Plains,Nebraska,35,45,56,75,88,100,105,68,65,76,98,107,127,142,168,195,229,266,310,342,369,392,394,393,11.1
6,Medicare/Home Health Care ($),State,8,Far West,Nevada,127,198,252,278,280,306,296,228,211,204,224,290,427,449,505,521,551,574,709,765,816,837,797,707,7.8
6,Medicare/Home Health Care ($),State,1,New England,New Hampshire,144,192,235,289,319,329,363,253,226,268,334,341,364,406,440,479,489,515,563,570,560,581,573,571,6.2
6,Medicare/Home Health Care ($),State,2,Mideast,New Jersey,78,118,145,184,221,235,243,185,176,190,225,236,262,280,311,338,375,437,497,518,504,490,494,489,8.3
6,Medicare/Home Health Care ($),State,6,Southwest,New Mexico,88,119,158,227,308,362,366,230,197,207,237,276,326,411,471,519,522,555,603,581,583,590,595,579,8.5
6,Medicare/Home Health Care ($),State,2,Mideast,New York,92,143,176,201,225,248,259,197,180,201,222,247,266,292,317,330,353,381,401,408,408,422,421,429,6.9
6,Medicare/Home Health Care ($),State,5,Southeast,North Carolina,142,174,221,265,269,287,282,208,216,218,236,259,288,320,370,428,455,475,523,547,543,540,528,519,5.8
6,Medicare/Home Health Care ($),State,4,Plains,North Dakota,34,48,53,71,59,68,66,52,43,42,50,52,63,85,100,112,124,120,124,130,133,141,146,143,6.4
6,Medicare/Home Health Care ($),State,3,Great Lakes,Ohio,102,129,150,207,240,260,251,189,168,178,210,242,269,310,351,399,463,525,562,605,635,656,651,661,8.5
6,Medicare/Home Health Care ($),State,6,Southwest,Oklahoma,131,190,286,496,737,891,901,500,368,371,402,484,571,709,818,913,1003,1028,1135,1217,1128,1052,1006,974,9.1
6,Medicare/Home Health Care ($),State,8,Far West,Oregon,67,82,87,109,124,132,137,106,110,121,139,168,199,233,269,299,350,372,420,433,442,465,455,463,8.7
6,Medicare/Home Health Care ($),State,2,Mideast,Pennsylvania,117,146,180,232,272,286,287,210,185,203,232,259,299,316,358,402,451,488,517,548,564,580,560,564,7.1
6,Medicare/Home Health Care ($),State,1,New England,Rhode Island,159,219,274,350,389,464,519,352,232,241,252,271,289,338,397,476,534,597,661,695,694,700,702,688,6.6
6,Medicare/Home Health Care ($),State,5,Southeast,South Carolina,129,182,244,321,323,312,280,210,209,209,244,256,273,314,359,437,506,574,622,647,651,670,667,656,7.3
6,Medicare/Home Health Care ($),State,4,Plains,South Dakota,17,24,29,47,64,70,70,55,34,36,58,62,71,84,111,138,151,173,194,211,214,217,217,210,11.5
6,Medicare/Home Health Care ($),State,5,Southeast,Tennessee,439,545,674,702,727,690,613,376,320,298,291,324,347,407,466,537,601,659,755,783,738,711,648,600,1.4
6,Medicare/Home Health Care ($),State,6,Southwest,Texas,178,255,348,579,781,907,1002,607,360,346,387,459,547,692,864,1033,1182,1241,1368,1373,1285,1212,1153,1113,8.3
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Utah,165,207,274,365,343,380,359,235,267,277,371,454,579,660,707,729,788,842,906,854,840,880,850,853,7.4
6,Medicare/Home Health Care ($),State,1,New England,Vermont,208,252,314,395,470,472,470,350,303,323,443,452,427,459,480,504,489,483,488,483,474,490,480,480,3.7
6,Medicare/Home Health Care ($),State,5,Southeast,Virginia,82,103,140,174,211,244,231,164,150,140,175,190,219,251,295,333,388,435,481,519,522,528,530,524,8.4
6,Medicare/Home Health Care ($),State,8,Far West,Washington,87,105,141,162,166,143,141,113,124,138,159,176,191,214,255,285,333,361,383,398,402,409,402,404,6.9
6,Medicare/Home Health Care ($),State,5,Southeast,West Virginia,95,137,143,195,237,272,267,185,147,133,158,172,187,212,230,271,321,394,429,465,480,499,480,491,7.4
6,Medicare/Home Health Care ($),State,3,Great Lakes,Wisconsin,67,116,120,137,157,167,177,139,122,126,148,169,187,225,256,291,326,359,392,407,421,430,433,455,8.7
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Wyoming,67,103,132,167,219,231,201,127,98,102,121,128,155,169,187,192,189,210,246,258,276,275,266,255,6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),United States,0,United States,,29,33,37,42,52,60,69,77,85,91,103,105,108,132,146,990,1121,1202,1261,1330,1391,1425,1497,1647,19.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,1,New England,,19,22,25,27,32,34,37,39,57,55,56,59,62,78,100,955,1080,1162,1231,1265,1310,1326,1384,1545,21.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,2,Mideast,,25,29,33,36,44,49,57,60,61,68,79,78,91,110,127,1007,1178,1263,1350,1461,1550,1608,1704,1885,20.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,3,Great Lakes,,26,30,34,37,44,48,55,61,65,68,75,80,92,110,124,890,1030,1114,1164,1261,1341,1384,1481,1631,19.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,4,Plains,,23,28,32,35,43,46,52,56,68,69,74,86,101,121,138,1012,1127,1199,1244,1295,1331,1337,1378,1513,19.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,5,Southeast,,36,43,48,53,66,75,87,101,109,112,121,138,144,176,182,1059,1191,1279,1334,1392,1451,1488,1561,1707,18.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,6,Southwest,,28,32,37,41,52,62,72,86,92,97,104,97,110,144,156,959,1068,1150,1192,1261,1330,1373,1459,1606,19.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,7,Rocky Mountains,,17,21,24,29,37,41,45,49,59,69,83,64,76,102,112,834,921,984,1033,1062,1093,1117,1139,1301,20.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,8,Far West,,31,35,41,49,64,80,92,95,112,131,165,144,103,124,146,1004,1112,1182,1244,1287,1322,1331,1373,1504,18.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Alabama,45,54,59,63,76,79,84,93,96,103,114,123,148,162,171,1046,1186,1257,1270,1341,1401,1470,1554,1681,17
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Alaska,11,13,14,14,19,19,21,21,23,28,34,46,51,72,88,851,983,1038,1066,1036,1010,952,931,982,21.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Arizona,23,24,29,36,52,73,93,106,108,100,106,53,74,99,99,799,883,1002,1018,1067,1106,1182,1260,1428,19.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Arkansas,31,36,39,43,52,54,59,68,73,85,101,111,128,145,162,1005,1125,1180,1204,1233,1262,1277,1325,1431,18.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,California,35,39,46,55,74,95,110,115,137,161,204,173,108,129,157,1090,1194,1274,1335,1387,1431,1439,1488,1623,18.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Colorado,20,24,27,34,44,53,58,61,77,91,110,55,71,109,117,812,890,976,1036,1049,1070,1081,1096,1309,20.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Connecticut,22,26,30,31,38,40,46,50,44,51,60,58,66,82,100,1036,1150,1232,1278,1340,1440,1503,1604,1787,21
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Delaware,23,29,36,38,43,45,47,50,57,65,73,77,88,103,117,914,1062,1137,1191,1293,1399,1457,1567,1686,20.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,District of Columbia,35,41,42,46,55,60,66,63,60,63,70,76,93,108,124,873,969,1038,1109,1185,1248,1284,1359,1503,17.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Florida,42,49,56,66,87,110,136,163,182,175,182,222,205,263,232,1039,1148,1276,1384,1444,1526,1595,1677,1837,17.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Georgia,36,42,46,50,60,63,67,72,80,82,88,96,110,130,147,1138,1272,1334,1295,1353,1403,1443,1562,1726,18.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Hawaii,23,26,30,37,46,52,53,49,57,64,80,84,75,95,99,738,1060,1132,1172,1188,1185,1225,1243,1372,19.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Idaho,17,21,25,27,34,35,42,48,51,60,69,82,83,99,109,860,959,1004,1045,1086,1122,1205,1220,1372,21
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Illinois,26,30,34,38,45,50,57,62,69,64,64,74,85,102,117,937,1068,1129,1177,1218,1245,1240,1267,1388,18.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Indiana,25,30,34,37,45,46,52,58,62,69,79,86,100,117,133,967,1109,1183,1239,1340,1446,1485,1589,1733,20.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Iowa,22,27,31,34,41,44,49,52,56,64,72,81,95,114,132,959,1070,1134,1180,1222,1263,1264,1303,1409,19.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Kansas,23,26,31,34,42,43,47,51,55,64,75,87,98,117,136,968,1112,1187,1253,1291,1327,1337,1364,1482,20
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Kentucky,32,37,41,44,53,56,63,70,69,78,94,104,121,138,151,949,1076,1140,1307,1407,1504,1554,1666,1830,19.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Louisiana,46,49,55,59,71,80,92,116,122,126,132,128,129,193,258,1225,1379,1485,1549,1619,1665,1694,1733,1902,17.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Maine,17,20,22,25,30,33,37,41,45,52,59,65,76,92,110,982,1131,1219,1269,1306,1345,1335,1393,1551,21.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Maryland,25,30,33,35,43,48,54,57,63,61,64,69,84,98,113,750,869,927,1000,1051,1089,1099,1126,1299,18.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Massachusetts,18,21,24,26,31,32,31,31,71,62,59,58,53,70,97,935,1064,1150,1240,1263,1290,1302,1337,1493,21.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Michigan,26,30,33,35,42,45,49,54,59,64,71,78,94,110,124,873,1038,1158,1139,1216,1308,1377,1531,1669,19.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Minnesota,22,25,29,34,41,44,47,47,50,58,69,73,83,106,123,973,1064,1137,1186,1238,1244,1239,1265,1403,19.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Mississippi,35,41,47,52,65,72,78,97,102,114,128,143,169,189,209,1203,1335,1400,1435,1467,1490,1476,1506,1608,18.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Missouri,25,31,35,39,47,53,62,69,102,89,80,102,121,140,153,1084,1211,1293,1338,1411,1470,1498,1569,1747,20.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Montana,16,19,22,24,30,30,32,37,41,50,60,70,83,100,116,845,938,978,1011,1025,1054,1047,1084,1155,20.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Nebraska,25,28,33,35,42,45,52,56,62,65,72,82,98,118,134,1041,1154,1209,1244,1284,1321,1310,1335,1441,19.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Nevada,26,29,34,41,54,72,92,102,110,121,148,137,179,237,239,844,901,993,1062,1077,1069,1093,1134,1242,18.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,New Hampshire,15,18,20,21,26,28,31,32,35,42,50,54,62,77,93,734,863,926,976,1011,1047,1037,1064,1168,20.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New Jersey,21,25,28,31,37,42,48,51,56,63,72,63,66,91,106,1043,1194,1270,1337,1470,1583,1645,1774,1896,21.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,New Mexico,21,25,27,32,38,41,41,44,48,55,64,84,124,148,126,749,904,987,1058,1090,1144,1156,1198,1292,19.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New York,24,27,31,35,43,50,59,63,62,71,83,86,107,131,150,1060,1281,1366,1478,1577,1676,1768,1879,2086,21.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,North Carolina,32,39,42,45,56,59,65,71,75,83,92,101,115,146,163,1127,1256,1334,1366,1426,1502,1525,1583,1612,18.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,North Dakota,23,28,29,34,41,43,47,51,54,60,72,83,105,131,160,1054,1155,1204,1208,1213,1232,1206,1206,1278,19
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Ohio,31,35,38,41,49,53,65,77,76,84,95,91,98,124,133,850,974,1059,1166,1345,1453,1520,1649,1822,19.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Oklahoma,26,31,35,38,46,51,58,72,73,85,101,107,116,141,162,1052,1166,1244,1279,1314,1364,1371,1410,1532,19.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Oregon,22,25,29,35,42,45,46,43,46,59,77,76,88,99,105,853,950,1005,1071,1110,1140,1173,1214,1380,19.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Pennsylvania,28,33,36,39,47,53,60,63,65,71,81,78,88,99,115,1012,1152,1255,1328,1466,1546,1578,1664,1855,20
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Rhode Island,21,27,28,30,36,42,50,54,74,54,40,70,78,98,108,1028,1113,1197,1297,1320,1345,1339,1468,1676,20.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,South Carolina,32,39,44,48,60,64,69,78,82,93,105,112,129,144,156,994,1122,1182,1213,1263,1296,1327,1416,1677,18.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,South Dakota,17,21,23,26,33,34,40,44,47,53,63,74,92,110,131,968,1052,1139,1116,1141,1168,1152,1166,1256,20.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Tennessee,31,38,42,45,56,60,65,73,77,85,96,107,125,135,167,1197,1323,1405,1461,1514,1534,1539,1611,1798,19.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Texas,31,36,40,44,55,63,73,88,96,104,109,110,119,158,176,1011,1123,1193,1242,1328,1412,1455,1557,1707,19.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Utah,13,15,18,22,26,28,31,34,37,43,53,60,70,87,103,862,952,1003,1045,1108,1163,1195,1232,1361,22.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Vermont,12,14,15,16,21,21,24,29,31,34,41,47,55,73,94,967,1111,1184,1221,1227,1242,1210,1229,1393,23.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Virginia,28,33,37,40,47,49,53,57,61,65,73,78,91,106,121,862,987,1052,1088,1128,1177,1183,1212,1340,18.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Washington,22,25,28,31,36,36,37,36,37,44,55,60,71,84,96,794,908,928,1000,1021,1052,1048,1074,1179,19
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,West Virginia,29,34,36,41,49,51,53,60,64,72,84,94,109,130,136,909,1249,1359,1373,1432,1487,1500,1552,1733,19.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Wisconsin,20,24,26,30,35,37,41,43,44,51,59,68,79,93,108,827,973,1042,1098,1166,1245,1287,1350,1536,20.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Wyoming,15,19,25,28,36,38,41,47,54,62,73,83,94,104,114,808,900,948,969,1002,1029,1014,1029,1124,20.5
8,Medicare/Durable Medical Products ($),United States,0,United States,,59,67,73,77,86,92,102,96,98,105,114,133,150,153,155,163,162,178,165,161,158,162,152,147,4
8,Medicare/Durable Medical Products ($),Region,1,New England,,53,54,60,61,70,76,84,82,92,93,93,97,109,112,114,119,120,126,115,112,113,118,112,108,3.2
8,Medicare/Durable Medical Products ($),Region,2,Mideast,,63,72,82,80,85,85,92,87,91,92,93,105,119,127,134,139,139,148,139,134,133,138,132,129,3.2
8,Medicare/Durable Medical Products ($),Region,3,Great Lakes,,55,62,62,67,77,85,94,86,85,94,105,119,139,141,144,152,150,165,153,150,147,153,141,136,4
8,Medicare/Durable Medical Products ($),Region,4,Plains,,42,49,46,52,62,69,83,77,77,87,98,112,128,132,139,147,147,164,155,151,148,154,140,130,5
8,Medicare/Durable Medical Products ($),Region,5,Southeast,,64,73,78,84,95,101,116,109,112,124,141,162,183,181,180,186,180,197,187,185,180,187,176,170,4.3
8,Medicare/Durable Medical Products ($),Region,6,Southwest,,70,78,92,95,106,112,119,115,114,125,142,178,191,189,180,195,197,211,194,192,189,187,171,163,3.7
8,Medicare/Durable Medical Products ($),Region,7,Rocky Mountains,,77,88,84,94,114,125,137,128,128,134,143,165,187,197,208,210,203,231,219,216,214,217,204,199,4.2
8,Medicare/Durable Medical Products ($),Region,8,Far West,,54,62,71,75,83,90,98,91,93,93,96,117,130,137,139,151,160,181,155,148,142,144,133,133,4
8,Medicare/Durable Medical Products ($),State,5,Southeast,Alabama,61,67,76,80,93,101,119,117,120,128,142,157,176,174,174,180,178,194,186,194,188,197,185,178,4.7
8,Medicare/Durable Medical Products ($),State,8,Far West,Alaska,45,54,61,67,87,94,96,76,72,77,83,107,120,134,129,104,96,95,78,81,81,84,77,71,2
8,Medicare/Durable Medical Products ($),State,6,Southwest,Arizona,56,68,76,79,83,85,86,75,79,86,94,107,133,158,152,165,173,174,161,161,177,169,160,155,4.5
8,Medicare/Durable Medical Products ($),State,5,Southeast,Arkansas,70,72,82,83,92,94,106,98,97,114,138,174,189,184,178,189,188,209,201,202,199,207,189,175,4.1
8,Medicare/Durable Medical Products ($),State,8,Far West,California,56,65,79,82,88,95,103,96,93,92,95,117,129,137,139,153,165,187,155,145,137,141,133,132,3.8
