Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
5,Medicaid/Dental Services ($),State,4,Plains,South Dakota,32,36,44,42,50,56,58,58,56,55,53,52,52,53,55,56,71,115,126,138,140,134,130,149,7
5,Medicaid/Dental Services ($),State,5,Southeast,Tennessee,27,25,26,22,18,19,21,25,26,31,33,63,80,100,111,115,111,113,128,132,135,127,120,101,5.9
5,Medicaid/Dental Services ($),State,6,Southwest,Texas,21,23,33,40,48,53,84,67,68,72,76,87,108,113,120,120,158,246,290,345,350,293,306,304,12.3
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Utah,58,52,55,53,65,88,129,136,154,156,163,135,92,105,126,145,136,168,176,192,194,201,322,199,5.5
5,Medicaid/Dental Services ($),State,1,New England,Vermont,51,52,65,69,75,78,74,75,119,121,132,122,112,113,149,229,248,234,241,236,236,270,305,302,8
5,Medicaid/Dental Services ($),State,5,Southeast,Virginia,19,20,23,22,23,22,22,27,34,33,36,32,31,33,67,102,126,127,141,151,153,147,145,135,8.9
5,Medicaid/Dental Services ($),State,8,Far West,Washington,76,70,82,81,101,130,147,144,148,150,148,147,154,176,154,147,158,179,191,251,185,206,229,341,6.7
5,Medicaid/Dental Services ($),State,5,Southeast,West Virginia,57,171,192,60,66,70,86,75,76,74,107,116,122,129,149,148,144,145,161,219,206,200,221,89,2
5,Medicaid/Dental Services ($),State,3,Great Lakes,Wisconsin,29,32,41,41,44,44,44,50,51,59,61,62,56,70,72,75,82,83,133,141,107,100,97,96,5.3
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Wyoming,52,53,56,53,55,59,65,56,65,82,91,94,103,102,126,144,157,193,193,183,181,196,197,198,6
6,Medicaid/Home Health Care ($),United States,0,United States,,96,103,113,121,133,145,162,177,184,198,225,240,265,302,325,371,430,458,471,481,482,477,486,461,7
6,Medicaid/Home Health Care ($),Region,1,New England,,145,201,221,227,260,300,364,394,398,423,484,524,643,642,670,677,732,742,815,833,886,831,925,914,8.3
6,Medicaid/Home Health Care ($),Region,2,Mideast,,338,359,368,354,367,366,369,394,371,409,473,469,550,598,596,650,796,825,814,822,812,841,787,690,3.1
6,Medicaid/Home Health Care ($),Region,3,Great Lakes,,51,57,64,63,72,85,97,117,123,129,147,163,173,192,204,232,293,295,337,347,356,360,393,395,9.3
6,Medicaid/Home Health Care ($),Region,4,Plains,,53,69,81,83,100,122,151,148,147,160,210,243,247,292,333,396,450,510,575,571,612,660,728,724,12
6,Medicaid/Home Health Care ($),Region,5,Southeast,,43,48,53,55,61,66,63,66,75,79,86,94,104,135,146,169,200,222,224,218,186,202,221,220,7.4
6,Medicaid/Home Health Care ($),Region,6,Southwest,,60,58,67,69,77,87,124,171,187,194,234,236,243,218,230,261,272,283,317,405,409,345,340,368,8.2
6,Medicaid/Home Health Care ($),Region,7,Rocky Mountains,,27,34,44,50,69,91,123,138,165,166,181,201,197,199,219,242,290,328,332,308,312,347,392,427,12.7
6,Medicaid/Home Health Care ($),Region,8,Far West,,6,8,27,75,91,108,134,146,171,197,222,245,263,347,407,492,539,601,592,579,590,556,554,478,20.8
6,Medicaid/Home Health Care ($),State,5,Southeast,Alabama,31,33,37,34,39,37,45,63,68,88,79,85,91,101,135,133,165,157,170,156,113,121,121,118,6
6,Medicaid/Home Health Care ($),State,8,Far West,Alaska,7,10,17,22,33,38,47,28,24,41,38,112,230,386,519,476,279,302,319,736,798,864,949,741,22.2
6,Medicaid/Home Health Care ($),State,6,Southwest,Arizona,2,6,9,11,11,9,15,18,23,22,26,26,28,34,40,50,56,48,51,59,60,46,46,54,14.4
6,Medicaid/Home Health Care ($),State,5,Southeast,Arkansas,76,102,111,103,112,113,103,94,74,71,70,71,69,95,108,120,133,147,178,198,229,255,253,288,6
6,Medicaid/Home Health Care ($),State,8,Far West,California,3,4,25,79,94,112,141,165,196,221,247,271,286,379,446,540,583,648,652,631,653,600,592,504,24.8
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Colorado,18,21,27,36,60,106,165,200,251,255,291,335,295,291,316,351,430,479,488,444,454,453,507,575,16.1
6,Medicaid/Home Health Care ($),State,1,New England,Connecticut,157,198,216,210,266,403,520,641,663,715,776,760,777,772,793,760,774,727,783,617,642,448,406,370,3.8
6,Medicaid/Home Health Care ($),State,2,Mideast,Delaware,118,135,162,179,227,247,196,216,186,198,200,205,202,231,256,287,325,346,375,379,397,415,448,461,6.1
6,Medicaid/Home Health Care ($),State,2,Mideast,District of Columbia,124,128,143,145,172,140,125,145,143,156,152,208,260,304,421,689,1046,1269,1422,1146,908,1233,1381,1125,10.1
6,Medicaid/Home Health Care ($),State,5,Southeast,Florida,45,53,66,83,108,111,83,93,103,95,113,127,165,187,202,236,274,275,261,239,233,244,235,200,6.6
6,Medicaid/Home Health Care ($),State,5,Southeast,Georgia,44,39,36,38,40,39,39,42,51,55,55,65,64,177,95,129,175,214,217,215,205,176,136,141,5.1
6,Medicaid/Home Health Care ($),State,8,Far West,Hawaii,3,6,12,25,82,96,52,23,21,31,31,19,15,18,21,18,24,39,19,46,43,45,46,52,12.5
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Idaho,49,70,91,100,121,141,137,138,174,135,102,112,174,153,151,164,190,210,191,150,156,343,372,280,7.8
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Illinois,6,10,10,13,16,15,17,16,22,22,24,32,32,33,39,35,49,39,48,54,28,48,50,44,9.3
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Indiana,43,55,54,37,47,64,67,60,60,63,69,72,89,110,168,180,196,223,266,265,315,348,372,394,10.1
6,Medicaid/Home Health Care ($),State,4,Plains,Iowa,38,47,48,59,89,104,114,117,136,128,147,151,185,181,174,188,203,213,208,207,202,252,305,329,9.9
6,Medicaid/Home Health Care ($),State,4,Plains,Kansas,28,46,42,50,52,62,80,86,92,113,154,157,140,151,169,208,265,266,222,211,169,164,175,200,9
6,Medicaid/Home Health Care ($),State,5,Southeast,Kentucky,81,85,89,88,98,112,110,129,175,174,169,157,143,154,170,204,201,213,197,175,167,201,261,232,4.6
6,Medicaid/Home Health Care ($),State,5,Southeast,Louisiana,15,22,32,39,42,38,39,33,32,35,38,40,45,59,111,152,244,317,319,288,246,316,379,452,15.8
6,Medicaid/Home Health Care ($),State,1,New England,Maine,74,87,92,94,98,108,119,128,113,75,51,36,186,186,146,202,174,178,169,165,244,261,279,310,6.5
6,Medicaid/Home Health Care ($),State,2,Mideast,Maryland,53,81,111,141,179,146,133,258,247,276,291,296,343,344,363,323,355,351,275,275,333,320,334,353,8.6
6,Medicaid/Home Health Care ($),State,1,New England,Massachusetts,199,360,367,369,425,433,504,488,490,552,688,844,1061,1062,1106,1095,1225,1174,1303,1469,1470,1380,1590,1518,9.2
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Michigan,97,112,152,154,172,197,204,246,250,271,294,317,347,364,356,379,449,484,504,536,481,455,551,577,8
6,Medicaid/Home Health Care ($),State,4,Plains,Minnesota,133,179,218,195,214,231,296,317,346,382,414,460,433,600,704,864,974,1093,1258,1222,1273,1340,1456,1295,10.4
6,Medicaid/Home Health Care ($),State,5,Southeast,Mississippi,12,13,16,16,20,26,24,28,18,20,29,30,36,86,62,64,68,63,64,58,53,62,68,77,8.4
6,Medicaid/Home Health Care ($),State,4,Plains,Missouri,23,25,34,47,68,101,125,108,84,97,185,239,248,252,291,337,377,448,515,527,576,632,698,751,16.4
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Montana,60,82,105,99,115,92,132,143,119,154,206,181,181,217,240,270,307,367,421,414,405,413,394,262,6.6
6,Medicaid/Home Health Care ($),State,4,Plains,Nebraska,28,31,34,36,40,47,47,39,33,44,53,59,82,102,82,87,104,123,130,145,154,167,203,256,10
6,Medicaid/Home Health Care ($),State,8,Far West,Nevada,57,76,86,68,58,66,80,92,118,125,137,175,245,318,392,479,540,566,456,439,425,435,427,492,9.9
6,Medicaid/Home Health Care ($),State,1,New England,New Hampshire,49,51,63,58,59,65,67,70,78,93,99,106,108,105,104,102,99,97,109,109,128,163,153,250,7.4
6,Medicaid/Home Health Care ($),State,2,Mideast,New Jersey,123,133,168,184,220,268,322,321,295,152,310,349,443,457,457,500,517,605,685,709,655,423,467,435,5.6
6,Medicaid/Home Health Care ($),State,6,Southwest,New Mexico,21,26,28,24,27,32,32,28,26,66,199,270,323,381,407,486,551,488,481,447,414,409,409,422,13.8
6,Medicaid/Home Health Care ($),State,2,Mideast,New York,609,654,654,611,617,615,626,637,591,683,754,701,810,892,867,934,1155,1186,1156,1147,1178,1254,1122,993,2.1
6,Medicaid/Home Health Care ($),State,5,Southeast,North Carolina,86,94,103,98,114,146,151,147,191,207,227,260,268,309,385,389,393,425,421,362,285,330,443,446,7.4
6,Medicaid/Home Health Care ($),State,4,Plains,North Dakota,20,15,13,13,11,13,20,19,14,17,19,24,25,57,75,93,89,99,102,120,131,154,187,219,10.9
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Ohio,12,15,18,20,28,35,38,59,50,55,75,100,118,144,159,199,298,358,399,413,530,532,527,528,18
6,Medicaid/Home Health Care ($),State,6,Southwest,Oklahoma,69,68,63,52,48,50,66,78,84,105,118,102,95,66,49,52,52,54,53,53,50,47,47,44,-1.9
6,Medicaid/Home Health Care ($),State,8,Far West,Oregon,15,16,22,33,61,85,99,57,42,36,37,49,53,80,63,151,203,251,111,158,70,169,210,178,11.5
6,Medicaid/Home Health Care ($),State,2,Mideast,Pennsylvania,20,23,29,36,46,54,57,50,57,65,79,82,91,98,117,174,248,266,274,349,270,304,314,274,12.1
6,Medicaid/Home Health Care ($),State,1,New England,Rhode Island,11,12,20,41,38,34,53,45,31,28,30,35,36,73,109,152,213,320,368,363,407,354,373,488,18
6,Medicaid/Home Health Care ($),State,5,Southeast,South Carolina,21,17,17,18,24,28,26,22,22,19,26,17,15,20,31,60,77,90,104,118,116,116,124,151,9
6,Medicaid/Home Health Care ($),State,4,Plains,South Dakota,12,12,12,12,14,13,16,17,7,6,12,18,19,26,35,49,51,60,89,94,92,96,91,117,10.6
6,Medicaid/Home Health Care ($),State,5,Southeast,Tennessee,16,17,18,16,13,13,15,17,25,33,42,52,60,67,85,86,114,140,138,212,43,47,49,49,4.9
6,Medicaid/Home Health Care ($),State,6,Southwest,Texas,75,71,84,89,102,118,169,241,272,277,327,327,332,285,305,343,350,380,444,575,570,487,480,522,8.8
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Utah,16,16,22,25,33,34,22,34,42,37,39,53,75,96,120,121,140,159,142,138,137,153,219,244,12.6
6,Medicaid/Home Health Care ($),State,1,New England,Vermont,45,54,59,62,58,62,75,105,162,103,111,123,142,151,218,299,337,312,320,338,339,385,433,433,10.4
6,Medicaid/Home Health Care ($),State,5,Southeast,Virginia,21,18,13,10,12,14,15,13,15,16,19,26,30,30,47,59,81,90,90,94,102,96,133,142,8.7
6,Medicaid/Home Health Care ($),State,8,Far West,Washington,27,28,41,68,92,101,121,105,117,136,168,192,214,258,290,330,419,479,468,483,498,517,541,523,13.8
6,Medicaid/Home Health Care ($),State,5,Southeast,West Virginia,90,123,148,120,122,128,147,125,85,94,92,83,90,154,136,166,217,254,276,327,371,421,476,364,6.2
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Wisconsin,172,184,156,147,160,194,295,350,376,371,458,467,418,464,473,551,686,554,705,659,631,639,724,742,6.6
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Wyoming,17,18,22,31,48,57,59,68,57,63,68,63,65,63,68,73,78,86,99,117,116,114,130,135,9.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),United States,0,United States,,233,242,253,272,300,336,384,447,518,579,636,681,750,805,797,419,402,407,400,378,373,371,380,426,2.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,1,New England,,248,333,344,416,465,478,530,597,679,771,837,848,972,993,1004,435,388,440,404,396,317,339,344,475,2.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,2,Mideast,,281,280,300,328,363,404,457,607,714,845,954,1012,1126,1259,1265,737,672,711,722,637,624,568,633,695,4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,3,Great Lakes,,234,251,255,271,303,350,395,463,483,561,626,698,741,744,752,347,313,291,311,374,394,490,519,547,3.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,4,Plains,,268,291,303,321,337,369,447,530,619,704,757,848,880,972,1004,493,480,496,488,493,483,465,462,511,2.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,5,Southeast,,245,248,255,272,296,340,381,416,505,560,625,657,788,852,791,397,389,382,356,308,306,312,282,328,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,6,Southwest,,154,158,171,186,199,232,323,303,356,376,426,446,479,501,523,321,344,350,351,346,358,300,324,414,4.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,7,Rocky Mountains,,234,222,234,261,292,359,433,513,578,648,712,697,723,688,779,419,431,447,388,344,334,324,327,443,2.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,8,Far West,,196,204,218,229,254,273,290,344,395,430,449,502,511,544,528,280,284,283,266,246,227,225,213,232,0.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Alabama,225,256,288,320,361,361,340,403,437,506,491,533,565,605,567,377,394,389,394,351,327,296,292,308,1.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Alaska,214,217,230,221,247,307,437,424,475,522,626,800,955,1055,1091,607,560,572,508,349,320,264,369,291,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Arizona,19,15,21,24,31,34,38,62,99,112,153,170,195,240,288,215,261,309,352,450,364,343,340,472,14.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Arkansas,275,246,237,263,302,337,370,360,385,407,429,477,488,530,561,337,363,356,353,300,267,244,276,222,-0.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,California,185,195,212,212,229,248,288,346,391,410,422,481,487,507,489,256,263,263,252,227,200,214,184,199,0.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Colorado,210,190,203,234,280,360,427,515,586,656,696,713,731,607,748,367,435,464,365,294,311,279,314,473,3.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Connecticut,241,309,339,364,374,359,412,472,530,629,668,720,753,803,844,283,298,600,562,541,436,422,438,604,4.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Delaware,206,200,216,246,276,331,370,436,491,555,604,719,646,688,563,471,399,417,411,378,419,441,532,517,4.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,District of Columbia,183,188,189,210,249,245,290,346,405,519,548,653,732,850,839,605,446,488,694,457,423,376,417,453,4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Florida,280,249,247,296,363,472,511,500,590,632,630,650,783,776,750,263,270,247,216,200,207,259,255,276,-0.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Georgia,241,221,227,235,252,275,299,350,418,542,630,523,642,690,542,345,238,205,188,135,179,189,206,261,0.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Hawaii,253,244,276,478,1290,1155,441,220,250,326,428,476,474,522,521,263,254,256,269,302,307,265,392,529,3.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Idaho,276,259,256,278,313,383,460,571,634,646,676,664,688,731,726,425,368,359,362,320,225,212,271,372,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Illinois,163,216,203,203,253,275,311,362,437,475,512,706,740,644,788,272,350,276,364,403,368,321,251,313,2.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Indiana,437,423,404,416,403,504,578,644,682,742,808,830,815,847,878,341,351,269,294,531,456,500,512,645,1.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Iowa,333,334,340,369,386,417,459,522,636,730,818,881,959,969,1011,461,368,377,295,227,253,238,216,238,-1.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Kansas,226,323,288,352,337,390,456,588,633,740,777,929,856,888,921,444,513,602,540,451,384,277,286,579,4.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Kentucky,255,294,315,337,377,433,515,464,594,729,850,867,859,966,837,524,458,486,499,436,438,372,183,289,0.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Louisiana,288,305,324,356,381,414,462,530,605,643,736,783,800,848,888,568,619,660,657,582,582,677,478,600,3.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Maine,298,303,334,361,404,479,538,633,725,868,697,565,848,753,702,385,330,377,281,247,175,223,194,231,-1.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Maryland,244,251,259,284,305,283,246,464,476,550,643,702,849,923,985,499,599,668,510,517,650,519,432,484,3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Massachusetts,252,447,404,510,607,598,638,712,800,868,1013,1062,1187,1169,1118,519,438,375,335,328,233,286,259,449,2.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Michigan,209,202,208,242,273,323,334,402,225,348,420,411,428,463,397,203,189,155,148,146,205,393,479,438,3.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Minnesota,247,242,245,211,220,254,405,486,610,725,823,964,873,965,1059,501,471,487,493,466,501,464,440,431,2.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Mississippi,216,272,252,280,310,358,408,472,538,671,755,714,765,806,712,327,351,332,363,330,270,265,236,264,0.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Missouri,255,296,336,362,378,388,443,532,595,656,666,762,857,1006,970,491,501,514,571,665,646,643,685,702,4.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Montana,289,280,296,323,367,417,469,588,563,740,915,786,780,867,901,447,439,492,441,325,286,332,286,407,1.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Nebraska,345,356,342,397,458,568,587,632,768,854,956,898,1053,1102,1269,715,694,643,603,591,552,691,619,929,4.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Nevada,215,196,183,189,200,228,264,335,411,535,555,624,678,695,683,451,409,379,391,274,288,234,233,380,2.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,New Hampshire,313,307,331,345,386,435,488,584,679,808,898,810,883,915,875,403,373,379,396,258,252,255,208,302,-0.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New Jersey,360,370,379,379,456,546,634,716,860,955,992,1087,1241,1467,1594,832,675,785,723,658,590,503,698,591,2.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,New Mexico,197,197,194,181,174,195,201,254,339,300,370,403,491,494,453,195,165,209,224,185,223,222,228,282,1.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New York,275,266,279,302,335,381,444,587,683,856,962,999,1069,1210,1181,812,735,770,828,715,651,520,568,654,3.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,North Carolina,220,207,215,233,280,333,378,435,591,695,775,799,927,991,1092,527,500,551,467,392,372,347,280,404,2.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,North Dakota,303,228,257,297,339,405,434,515,602,695,769,780,802,861,918,376,403,380,324,490,275,337,349,331,0.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Ohio,235,238,258,280,342,410,501,584,678,773,852,889,986,1074,996,595,401,383,376,535,635,701,794,791,5.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Oklahoma,221,227,242,249,266,284,355,406,393,300,347,515,514,733,771,438,409,426,441,361,373,371,377,447,3.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Oregon,273,270,293,375,457,449,173,219,289,376,471,504,427,471,476,268,261,265,227,311,341,229,368,403,1.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Pennsylvania,276,282,326,381,404,444,528,674,832,920,1093,1176,1394,1492,1518,629,586,598,585,536,608,766,879,1023,5.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Rhode Island,171,145,196,337,355,429,540,568,664,718,830,948,1018,1213,1262,451,391,328,251,299,315,291,562,382,3.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,South Carolina,239,227,237,255,268,300,323,337,422,470,467,487,589,649,640,332,362,341,305,281,385,362,389,408,2.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,South Dakota,217,218,235,265,292,326,394,422,453,530,544,624,668,708,746,360,327,345,287,292,263,235,259,297,1.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Tennessee,206,221,205,169,155,159,178,256,322,246,387,515,953,1237,917,347,373,335,328,258,252,289,280,305,1.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Texas,169,175,193,214,230,276,401,351,415,473,534,533,569,555,577,354,385,370,352,332,373,284,323,412,3.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Utah,228,237,251,273,266,317,423,455,545,596,699,669,707,736,878,502,492,461,430,492,503,516,425,465,3.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Vermont,271,261,283,300,312,349,355,350,447,599,651,716,891,1041,1370,620,574,614,719,769,765,724,769,753,4.5
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Virginia,256,259,297,281,313,386,455,506,657,742,857,1033,1144,1065,1030,424,401,367,351,296,243,186,256,294,0.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Washington,253,250,238,276,304,331,339,420,501,609,630,632,692,818,808,426,423,418,358,346,340,303,300,269,0.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,West Virginia,203,246,293,330,352,367,508,534,637,713,828,874,1000,1033,1145,846,730,730,628,572,544,429,357,419,3.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Wisconsin,335,349,374,382,323,359,381,468,560,590,631,675,726,739,692,281,241,425,366,274,294,645,703,762,3.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Wyoming,236,212,222,246,268,321,366,438,526,611,624,633,739,675,617,437,359,457,413,291,273,268,285,274,0.7
8,Medicaid/Durable Medical Products ($),United States,0,United States,,28,31,35,40,47,51,51,50,50,54,67,67,64,65,72,83,88,89,90,91,91,92,97,100,5.7
8,Medicaid/Durable Medical Products ($),Region,1,New England,,28,47,61,110,142,110,78,71,69,59,72,68,67,62,69,84,120,96,114,107,108,106,109,95,5.5
8,Medicaid/Durable Medical Products ($),Region,2,Mideast,,18,21,27,28,33,40,38,41,47,53,58,56,61,62,69,79,87,83,85,85,86,91,96,104,7.9
8,Medicaid/Durable Medical Products ($),Region,3,Great Lakes,,23,29,31,34,37,47,51,52,59,57,64,57,53,56,58,79,82,76,80,79,79,81,87,82,5.6
8,Medicaid/Durable Medical Products ($),Region,4,Plains,,30,31,32,47,49,49,61,68,70,91,100,107,104,111,150,151,147,144,117,141,145,151,159,163,7.6
8,Medicaid/Durable Medical Products ($),Region,5,Southeast,,23,28,33,38,47,51,47,42,39,44,65,67,65,64,70,72,92,95,99,95,87,87,90,106,7
8,Medicaid/Durable Medical Products ($),Region,6,Southwest,,56,50,54,56,63,69,67,51,56,70,88,94,87,92,102,112,89,100,108,118,116,114,119,130,3.7
8,Medicaid/Durable Medical Products ($),Region,7,Rocky Mountains,,58,62,66,66,71,87,76,68,96,97,103,104,104,113,115,123,144,162,157,150,143,146,153,146,4.1
8,Medicaid/Durable Medical Products ($),Region,8,Far West,,30,31,30,33,38,42,48,53,46,43,57,56,49,45,48,64,62,68,62,63,69,70,76,71,3.8
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Alabama,16,15,15,16,20,37,37,21,19,24,53,67,45,36,37,36,43,45,45,43,42,44,43,43,4.4
8,Medicaid/Durable Medical Products ($),State,8,Far West,Alaska,102,109,104,84,89,108,129,93,147,161,204,188,183,206,235,181,207,201,209,213,228,241,236,248,4
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Arizona,42,37,35,34,36,38,43,46,49,46,52,45,43,56,57,69,82,107,130,155,168,135,137,164,6.1
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Arkansas,22,34,38,45,53,57,59,58,58,70,72,67,61,66,71,73,86,90,107,105,71,72,73,63,4.7
8,Medicaid/Durable Medical Products ($),State,8,Far West,California,31,31,30,29,34,37,44,50,41,35,48,47,39,36,36,53,50,57,50,54,60,60,68,60,3
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Colorado,67,73,78,80,82,99,76,57,134,125,130,126,117,118,117,126,158,169,161,159,149,149,158,141,3.3
8,Medicaid/Durable Medical Products ($),State,1,New England,Connecticut,42,77,69,118,163,73,97,76,55,15,39,38,31,18,38,32,46,56,73,65,70,72,67,61,1.7
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Delaware,24,27,62,53,58,56,60,70,57,57,68,68,87,73,82,57,25,25,26,26,27,28,30,30,0.9
8,Medicaid/Durable Medical Products ($),State,2,Mideast,District of Columbia,24,38,43,47,54,45,56,66,58,51,57,108,124,129,145,185,179,176,103,101,93,92,88,84,5.6
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Florida,18,20,23,28,40,59,38,39,37,49,80,84,78,82,85,103,96,99,101,95,91,93,104,134,9
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Georgia,17,23,29,29,30,23,25,23,26,31,32,33,32,33,35,38,44,44,46,46,48,43,45,45,4.3
8,Medicaid/Durable Medical Products ($),State,8,Far West,Hawaii,31,31,30,35,60,63,53,28,35,30,41,44,40,39,38,37,40,37,34,30,30,31,35,37,0.8
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Idaho,70,68,64,65,76,93,87,78,75,80,78,76,76,85,88,94,108,116,114,93,86,86,86,101,1.6
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Illinois,7,11,14,21,32,38,43,51,48,81,67,61,59,68,81,89,99,94,103,105,108,109,116,97,12.3
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Indiana,37,58,53,44,40,58,72,78,85,92,108,108,90,101,97,87,100,98,110,125,119,112,129,125,5.5
